"","age","job","marital","education","default","balance","housing","loan","contact","day","month","duration","campaign","pdays","previous","poutcome","y"
"4062",57,"management","married","tertiary","no",1963,"no","yes","cellular",8,"aug",178,3,-1,0,"unknown","no"
"4063",32,"admin.","single","tertiary","no",298,"no","no","cellular",8,"aug",494,1,-1,0,"unknown","no"
"4064",39,"management","married","tertiary","no",-468,"yes","yes","cellular",8,"aug",88,2,-1,0,"unknown","no"
"4065",35,"housemaid","married","primary","no",77,"no","no","cellular",8,"aug",191,1,-1,0,"unknown","no"
"4066",39,"technician","single","tertiary","no",1190,"no","no","cellular",8,"aug",136,1,-1,0,"unknown","no"
"4067",32,"technician","single","secondary","no",483,"no","no","cellular",8,"aug",580,3,-1,0,"unknown","yes"
"4068",31,"management","single","tertiary","no",2,"no","no","cellular",8,"aug",848,1,-1,0,"unknown","yes"
"4069",32,"entrepreneur","married","primary","no",795,"no","no","cellular",8,"aug",131,3,-1,0,"unknown","no"
"4070",53,"management","married","tertiary","no",2385,"no","no","cellular",8,"aug",498,8,-1,0,"unknown","no"
"4071",30,"management","single","tertiary","no",344,"no","no","cellular",8,"aug",179,3,-1,0,"unknown","no"
"4072",46,"management","married","tertiary","no",4,"no","no","cellular",8,"aug",1206,4,-1,0,"unknown","yes"
"4073",47,"admin.","married","secondary","no",73,"no","no","cellular",8,"aug",57,3,-1,0,"unknown","no"
"4074",34,"technician","single","tertiary","no",449,"no","no","cellular",8,"aug",765,3,-1,0,"unknown","no"
"4075",31,"technician","married","tertiary","no",344,"no","no","cellular",8,"aug",62,3,-1,0,"unknown","no"
"4076",35,"management","married","tertiary","no",1650,"no","no","cellular",8,"aug",885,5,-1,0,"unknown","no"
"4077",51,"technician","married","secondary","no",1113,"no","yes","cellular",8,"aug",391,4,-1,0,"unknown","no"
"4078",34,"housemaid","married","primary","no",326,"no","no","cellular",8,"aug",17,7,-1,0,"unknown","no"
"4079",32,"housemaid","married","primary","no",727,"no","no","cellular",11,"aug",68,4,-1,0,"unknown","no"
"4080",32,"technician","married","secondary","no",3275,"no","no","cellular",11,"aug",326,4,-1,0,"unknown","no"
"4081",46,"management","divorced","tertiary","no",1297,"no","no","cellular",11,"aug",716,3,-1,0,"unknown","yes"
"4082",45,"blue-collar","married","secondary","no",115,"no","no","cellular",11,"aug",209,4,-1,0,"unknown","no"
"4083",38,"management","single","secondary","no",399,"yes","no","cellular",11,"aug",367,4,-1,0,"unknown","no"
"4084",52,"blue-collar","married","primary","no",2569,"no","no","cellular",11,"aug",258,5,-1,0,"unknown","no"
"4085",31,"technician","single","secondary","no",388,"no","no","cellular",11,"aug",144,2,-1,0,"unknown","no"
"4086",49,"blue-collar","married","primary","no",-232,"no","yes","cellular",11,"aug",106,2,-1,0,"unknown","no"
"4087",52,"admin.","married","secondary","no",347,"no","no","cellular",11,"aug",217,2,-1,0,"unknown","no"
"4088",42,"management","married","tertiary","no",687,"no","no","cellular",11,"aug",667,2,-1,0,"unknown","no"
"4089",46,"management","married","tertiary","no",5108,"no","no","cellular",11,"aug",165,4,-1,0,"unknown","no"
"4090",30,"entrepreneur","married","tertiary","no",5,"no","no","cellular",11,"aug",126,2,-1,0,"unknown","no"
"4091",60,"retired","married","primary","no",115,"no","no","cellular",11,"aug",82,2,-1,0,"unknown","no"
"4092",31,"management","single","tertiary","no",319,"yes","no","cellular",11,"aug",565,2,-1,0,"unknown","no"
"4093",56,"technician","married","secondary","no",944,"no","no","cellular",11,"aug",172,4,-1,0,"unknown","no"
"4094",45,"technician","married","secondary","no",1410,"no","no","cellular",11,"aug",71,2,-1,0,"unknown","no"
"4095",32,"management","single","secondary","no",67,"no","no","cellular",11,"aug",55,2,-1,0,"unknown","no"
"4096",31,"management","single","tertiary","no",98,"no","no","cellular",11,"aug",69,2,-1,0,"unknown","no"
"4097",37,"technician","married","secondary","no",3043,"no","no","cellular",11,"aug",123,4,-1,0,"unknown","no"
"4098",46,"technician","married","tertiary","no",405,"no","no","cellular",11,"aug",138,3,-1,0,"unknown","no"
"4099",45,"technician","married","secondary","no",1395,"yes","no","cellular",11,"aug",243,4,-1,0,"unknown","no"
"4100",50,"blue-collar","married","primary","no",2167,"no","no","cellular",11,"aug",123,2,-1,0,"unknown","no"
"4101",31,"management","single","tertiary","no",69,"no","no","cellular",11,"aug",257,2,-1,0,"unknown","no"
"4102",33,"management","married","tertiary","no",644,"no","no","cellular",11,"aug",99,2,-1,0,"unknown","no"
"4103",34,"management","married","tertiary","no",5665,"no","no","cellular",11,"aug",72,4,-1,0,"unknown","no"
"4104",59,"retired","married","tertiary","no",3843,"no","no","cellular",11,"aug",104,4,-1,0,"unknown","no"
"4105",33,"housemaid","married","primary","no",0,"no","no","cellular",11,"aug",237,2,-1,0,"unknown","no"
"4106",35,"management","single","tertiary","no",361,"yes","no","cellular",11,"aug",169,2,-1,0,"unknown","no"
"4107",34,"technician","single","secondary","no",1763,"no","no","cellular",11,"aug",246,2,-1,0,"unknown","no"
"4108",34,"technician","divorced","secondary","no",259,"no","no","cellular",11,"aug",316,2,-1,0,"unknown","no"
"4109",43,"technician","divorced","secondary","no",1532,"no","no","cellular",11,"aug",61,2,-1,0,"unknown","no"
"4110",30,"technician","single","secondary","no",54,"no","no","cellular",11,"aug",194,2,-1,0,"unknown","no"
"4111",34,"management","single","tertiary","no",-292,"yes","no","cellular",11,"aug",111,2,-1,0,"unknown","no"
"4112",42,"housemaid","married","primary","no",-209,"no","yes","cellular",11,"aug",90,2,-1,0,"unknown","no"
"4113",52,"unknown","married","primary","no",5521,"no","no","cellular",11,"aug",126,4,-1,0,"unknown","no"
"4114",40,"management","divorced","secondary","no",1148,"yes","no","cellular",11,"aug",105,2,-1,0,"unknown","no"
"4115",39,"management","married","tertiary","no",246,"no","no","cellular",11,"aug",86,2,-1,0,"unknown","no"
"4116",33,"management","single","tertiary","no",1120,"no","no","cellular",11,"aug",1070,2,-1,0,"unknown","yes"
"4117",32,"housemaid","married","tertiary","no",834,"no","no","cellular",11,"aug",144,2,-1,0,"unknown","no"
"4118",46,"technician","married","secondary","no",159,"no","yes","cellular",11,"aug",139,4,-1,0,"unknown","no"
"4119",60,"management","single","tertiary","no",2190,"no","no","cellular",11,"aug",601,2,-1,0,"unknown","no"
"4120",60,"retired","married","secondary","no",-240,"no","no","cellular",11,"aug",152,6,-1,0,"unknown","no"
"4121",59,"blue-collar","married","primary","no",754,"no","no","cellular",11,"aug",225,4,-1,0,"unknown","no"
"4122",30,"technician","married","tertiary","no",1045,"no","no","cellular",11,"aug",65,4,-1,0,"unknown","no"
"4123",47,"blue-collar","married","primary","no",4040,"no","no","cellular",11,"aug",53,5,-1,0,"unknown","no"
"4124",45,"blue-collar","married","secondary","no",751,"no","no","cellular",11,"aug",176,4,-1,0,"unknown","no"
"4125",35,"management","married","tertiary","no",43,"no","no","cellular",11,"aug",917,4,-1,0,"unknown","yes"
"4126",34,"management","married","tertiary","no",1666,"no","no","cellular",11,"aug",36,4,-1,0,"unknown","no"
"4127",48,"blue-collar","married","unknown","no",113,"no","no","cellular",11,"aug",104,13,-1,0,"unknown","no"
"4128",41,"management","divorced","tertiary","no",4495,"yes","no","cellular",11,"aug",55,5,-1,0,"unknown","no"
"4129",56,"housemaid","married","unknown","no",1780,"no","no","cellular",11,"aug",111,2,-1,0,"unknown","no"
"4130",46,"management","single","tertiary","no",379,"no","no","cellular",11,"aug",83,6,-1,0,"unknown","no"
"4131",36,"management","single","tertiary","no",4123,"no","no","cellular",11,"aug",146,2,-1,0,"unknown","no"
"4132",33,"management","married","tertiary","no",752,"yes","no","cellular",11,"aug",104,4,-1,0,"unknown","no"
"4133",55,"housemaid","married","primary","no",578,"no","no","cellular",11,"aug",189,2,-1,0,"unknown","no"
"4134",58,"management","married","tertiary","no",889,"no","no","cellular",11,"aug",121,2,-1,0,"unknown","no"
"4135",58,"retired","married","primary","no",0,"no","no","cellular",11,"aug",566,2,-1,0,"unknown","no"
"4136",49,"services","married","secondary","no",653,"no","no","cellular",11,"aug",317,2,-1,0,"unknown","no"
"4137",34,"management","single","tertiary","no",421,"no","no","cellular",11,"aug",383,3,-1,0,"unknown","no"
"4138",40,"technician","married","secondary","no",4186,"no","no","cellular",11,"aug",129,1,-1,0,"unknown","no"
"4139",35,"management","single","tertiary","yes",-1980,"yes","yes","cellular",11,"aug",227,1,-1,0,"unknown","no"
"4140",32,"management","married","tertiary","no",1086,"no","no","cellular",11,"aug",379,3,-1,0,"unknown","no"
"4141",33,"technician","married","tertiary","no",2586,"no","no","cellular",11,"aug",117,3,-1,0,"unknown","no"
"4142",34,"technician","single","secondary","no",4676,"no","no","cellular",11,"aug",248,3,-1,0,"unknown","no"
"4143",32,"technician","single","tertiary","no",543,"no","no","cellular",11,"aug",385,3,-1,0,"unknown","no"
"4144",31,"technician","single","secondary","no",2,"no","yes","cellular",11,"aug",104,4,-1,0,"unknown","no"
"4145",31,"self-employed","single","secondary","no",762,"no","no","cellular",11,"aug",312,3,-1,0,"unknown","no"
"4146",49,"management","married","tertiary","no",4594,"no","no","cellular",11,"aug",157,3,-1,0,"unknown","no"
"4147",56,"services","divorced","secondary","no",476,"no","no","cellular",11,"aug",67,7,-1,0,"unknown","no"
"4148",59,"technician","married","secondary","no",478,"no","no","cellular",11,"aug",108,5,-1,0,"unknown","no"
"4149",50,"blue-collar","married","primary","no",0,"no","no","cellular",11,"aug",72,5,-1,0,"unknown","no"
"4150",34,"management","married","tertiary","no",519,"no","no","cellular",11,"aug",57,3,-1,0,"unknown","no"
"4151",40,"management","divorced","tertiary","no",3426,"no","no","cellular",11,"aug",94,3,-1,0,"unknown","no"
"4152",41,"management","married","tertiary","no",0,"no","no","cellular",11,"aug",1242,5,-1,0,"unknown","yes"
"4153",39,"technician","married","secondary","no",3663,"no","no","cellular",11,"aug",230,3,-1,0,"unknown","no"
"4154",44,"technician","divorced","secondary","no",12,"no","no","cellular",11,"aug",295,3,-1,0,"unknown","no"
"4155",50,"management","married","tertiary","no",412,"yes","yes","cellular",11,"aug",40,5,-1,0,"unknown","no"
"4156",31,"technician","single","secondary","no",433,"no","no","cellular",11,"aug",1504,2,-1,0,"unknown","no"
"4157",52,"technician","married","secondary","no",989,"no","no","cellular",11,"aug",356,1,-1,0,"unknown","no"
"4158",57,"retired","married","primary","no",-12,"no","yes","cellular",12,"aug",80,8,-1,0,"unknown","no"
"4159",51,"admin.","married","secondary","no",1535,"no","no","cellular",12,"aug",359,2,-1,0,"unknown","no"
"4160",44,"technician","divorced","secondary","no",0,"no","no","cellular",12,"aug",56,2,-1,0,"unknown","no"
"4161",33,"management","divorced","tertiary","no",-336,"no","no","cellular",12,"aug",75,2,-1,0,"unknown","no"
"4162",30,"management","married","tertiary","no",646,"no","no","cellular",12,"aug",99,2,-1,0,"unknown","no"
"4163",46,"entrepreneur","married","secondary","no",-880,"no","yes","cellular",12,"aug",185,2,-1,0,"unknown","no"
"4164",41,"technician","single","secondary","no",297,"no","yes","cellular",12,"aug",140,2,-1,0,"unknown","no"
"4165",30,"management","single","tertiary","no",220,"no","yes","cellular",12,"aug",111,2,-1,0,"unknown","no"
"4166",49,"unknown","married","secondary","no",1269,"no","no","cellular",12,"aug",117,9,-1,0,"unknown","no"
"4167",30,"management","single","tertiary","no",67,"no","no","cellular",12,"aug",52,2,-1,0,"unknown","no"
"4168",36,"technician","married","secondary","no",1659,"no","no","cellular",12,"aug",126,2,-1,0,"unknown","no"
"4169",59,"blue-collar","married","primary","no",2192,"no","no","cellular",12,"aug",365,2,-1,0,"unknown","no"
"4170",30,"management","single","secondary","no",1913,"no","no","cellular",12,"aug",250,2,-1,0,"unknown","no"
"4171",30,"management","single","secondary","no",24,"no","no","cellular",12,"aug",29,4,-1,0,"unknown","no"
"4172",50,"blue-collar","married","secondary","no",418,"no","yes","cellular",12,"aug",867,2,-1,0,"unknown","no"
"4173",54,"technician","married","secondary","no",-777,"no","yes","cellular",12,"aug",117,2,-1,0,"unknown","no"
"4174",40,"management","married","tertiary","no",12409,"yes","no","cellular",12,"aug",196,2,-1,0,"unknown","no"
"4175",32,"technician","single","secondary","no",5,"no","no","cellular",12,"aug",105,2,-1,0,"unknown","no"
"4176",30,"technician","single","tertiary","no",8138,"yes","no","cellular",12,"aug",227,2,-1,0,"unknown","no"
"4177",36,"unemployed","divorced","secondary","no",871,"no","no","cellular",12,"aug",396,3,-1,0,"unknown","yes"
"4178",45,"blue-collar","married","primary","no",328,"yes","no","cellular",12,"aug",174,4,-1,0,"unknown","no"
"4179",53,"admin.","married","secondary","no",8449,"no","no","cellular",12,"aug",123,2,-1,0,"unknown","no"
"4180",50,"technician","married","tertiary","no",5907,"yes","yes","cellular",12,"aug",338,2,-1,0,"unknown","no"
"4181",33,"technician","single","secondary","yes",329,"no","no","cellular",12,"aug",137,2,-1,0,"unknown","no"
"4182",30,"technician","single","secondary","no",281,"no","no","cellular",12,"aug",105,2,-1,0,"unknown","no"
"4183",33,"management","married","tertiary","no",1399,"no","no","cellular",12,"aug",436,4,-1,0,"unknown","no"
"4184",45,"technician","married","secondary","no",3241,"no","no","cellular",12,"aug",84,2,-1,0,"unknown","no"
"4185",30,"management","single","tertiary","no",894,"no","no","cellular",12,"aug",312,6,-1,0,"unknown","no"
"4186",47,"management","married","secondary","no",-1854,"yes","yes","cellular",12,"aug",388,2,-1,0,"unknown","no"
"4187",37,"unemployed","married","secondary","no",117,"no","no","cellular",12,"aug",144,4,-1,0,"unknown","no"
"4188",43,"housemaid","married","primary","no",25,"no","no","cellular",12,"aug",121,2,-1,0,"unknown","no"
"4189",38,"technician","single","tertiary","no",508,"yes","yes","cellular",12,"aug",1103,2,-1,0,"unknown","yes"
"4190",49,"management","married","tertiary","no",579,"no","no","cellular",12,"aug",201,4,-1,0,"unknown","no"
"4191",38,"technician","married","tertiary","no",940,"no","no","cellular",12,"aug",191,7,-1,0,"unknown","no"
"4192",33,"housemaid","married","primary","no",209,"no","no","cellular",12,"aug",76,4,-1,0,"unknown","no"
"4193",30,"self-employed","married","secondary","no",0,"no","no","cellular",12,"aug",297,3,-1,0,"unknown","no"
"4194",34,"self-employed","married","tertiary","no",0,"no","no","cellular",12,"aug",117,4,-1,0,"unknown","no"
"4195",39,"management","married","tertiary","no",1424,"yes","no","cellular",12,"aug",254,2,-1,0,"unknown","no"
"4196",50,"management","married","tertiary","no",2296,"no","no","cellular",12,"aug",121,2,-1,0,"unknown","no"
"4197",48,"blue-collar","married","secondary","no",426,"yes","yes","cellular",12,"aug",186,2,-1,0,"unknown","no"
"4198",30,"management","single","tertiary","no",222,"yes","no","cellular",12,"aug",112,4,-1,0,"unknown","no"
"4199",31,"management","married","tertiary","no",1514,"no","no","cellular",12,"aug",284,2,-1,0,"unknown","no"
"4200",34,"management","married","tertiary","no",496,"no","no","cellular",12,"aug",105,6,-1,0,"unknown","no"
"4201",30,"management","single","tertiary","no",67,"no","no","cellular",12,"aug",578,4,-1,0,"unknown","no"
"4202",57,"retired","married","tertiary","no",0,"no","no","cellular",12,"aug",116,4,-1,0,"unknown","no"
"4203",55,"blue-collar","married","secondary","no",388,"no","no","cellular",12,"aug",187,2,-1,0,"unknown","no"
"4204",49,"management","married","tertiary","no",53,"no","no","cellular",12,"aug",134,6,-1,0,"unknown","no"
"4205",36,"technician","single","tertiary","no",1072,"yes","no","cellular",12,"aug",338,2,-1,0,"unknown","no"
"4206",54,"blue-collar","married","primary","no",1173,"no","no","telephone",12,"aug",128,8,-1,0,"unknown","no"
"4207",54,"management","married","tertiary","no",153,"no","no","cellular",12,"aug",168,5,-1,0,"unknown","no"
"4208",42,"technician","married","tertiary","no",250,"no","yes","cellular",12,"aug",213,3,-1,0,"unknown","no"
"4209",54,"blue-collar","married","primary","no",1659,"no","no","cellular",12,"aug",50,5,-1,0,"unknown","no"
"4210",40,"management","married","secondary","no",4396,"no","no","cellular",12,"aug",432,3,-1,0,"unknown","yes"
"4211",32,"technician","married","secondary","no",11431,"no","no","cellular",12,"aug",141,5,-1,0,"unknown","no"
"4212",59,"retired","married","secondary","no",278,"no","no","cellular",12,"aug",141,3,-1,0,"unknown","no"
"4213",47,"blue-collar","married","primary","no",570,"no","no","cellular",12,"aug",864,3,-1,0,"unknown","no"
"4214",50,"management","married","tertiary","no",1240,"no","no","cellular",12,"aug",474,2,-1,0,"unknown","no"
"4215",32,"technician","single","tertiary","no",1732,"no","no","cellular",12,"aug",140,4,-1,0,"unknown","no"
"4216",30,"management","single","tertiary","no",349,"no","no","cellular",12,"aug",180,3,-1,0,"unknown","no"
